Date,Gold,Silver,Crude Oil,DXY,S&P500
2015-01-02,1186.0,15.734000205993652,52.689998626708984,91.08000183105469,2058.199951171875
2015-01-05,1203.9000244140625,16.179000854492188,50.040000915527344,91.37999725341797,2020.5799560546875
2015-01-06,1219.300048828125,16.60300064086914,47.93000030517578,91.5,2002.6099853515625
2015-01-07,1210.5999755859375,16.510000228881836,48.650001525878906,91.88999938964844,2025.9000244140625
2015-01-08,1208.4000244140625,16.35099983215332,48.790000915527344,92.37000274658203,2062.139892578125
2015-01-09,1216.0,16.38599967956543,48.36000061035156,91.94000244140625,2044.81005859375
2015-01-12,1232.699951171875,16.53499984741211,46.06999969482422,91.9800033569336,2028.260009765625
2015-01-13,1234.300048828125,17.125,45.88999938964844,92.30999755859375,2023.030029296875
2015-01-14,1234.4000244140625,16.95599937438965,48.47999954223633,92.16000366210938,2011.27001953125
2015-01-15,1264.699951171875,17.072999954223633,46.25,92.3499984741211,1992.6700439453125
2015-01-16,1276.9000244140625,17.73900032043457,48.689998626708984,92.5199966430664,2019.4200439453125
2015-01-20,1294.199951171875,17.94700050354004,46.38999938964844,93.05000305175781,2022.550048828125
2015-01-21,1293.699951171875,18.179000854492188,47.779998779296875,92.9000015258789,2032.1199951171875
2015-01-22,1300.699951171875,18.34600067138672,46.310001373291016,94.23999786376953,2063.14990234375
2015-01-23,1292.5999755859375,18.284000396728516,45.59000015258789,95.0,2051.820068359375
2015-01-26,1279.4000244140625,17.966999053955078,45.150001525878906,94.80000305175781,2057.090087890625
2015-01-27,1291.699951171875,18.06800079345703,46.22999954223633,94.0199966430664,2029.550048828125
2015-01-28,1285.9000244140625,18.06800079345703,44.45000076293945,94.47000122070312,2002.1600341796875
2015-01-29,1254.5999755859375,16.757999420166016,44.529998779296875,94.77999877929688,2021.25
2015-01-30,1278.5,17.191999435424805,48.2400016784668,94.80000305175781,1994.989990234375
2015-02-02,1276.199951171875,17.235000610351562,49.56999969482422,94.5,2020.8499755859375
2015-02-03,1259.699951171875,17.30500030517578,53.04999923706055,93.5999984741211,2050.030029296875
2015-02-04,1263.800048828125,17.378999710083008,48.45000076293945,93.98999786376953,2041.510009765625
2015-02-05,1262.0,17.18000030517578,50.47999954223633,94.69999694824219,2062.52001953125
2015-02-06,1233.9000244140625,16.67799949645996,51.689998626708984,94.69999694824219,2055.469970703125
2015-02-09,1240.800048828125,17.054000854492188,52.86000061035156,94.44999694824219,2046.739990234375
2015-02-10,1231.5999755859375,16.85700035095215,50.02000045776367,94.76000213623047,2068.590087890625
2015-02-11,1219.0,16.7450008392334,48.84000015258789,94.98999786376953,2068.530029296875
2015-02-12,1220.0999755859375,16.777999877929688,51.209999084472656,94.08999633789062,2088.47998046875
2015-02-13,1226.5,17.277999877929688,52.779998779296875,94.19999694824219,2096.989990234375
2015-02-17,1208.0999755859375,16.36199951171875,53.529998779296875,94.05999755859375,2100.340087890625
2015-02-18,1199.699951171875,16.25,52.13999938964844,94.19999694824219,2099.679931640625
2015-02-19,1207.0999755859375,16.371000289916992,51.15999984741211,94.4000015258789,2097.449951171875
2015-02-20,1204.4000244140625,16.26300048828125,50.34000015258789,94.25,2110.300048828125
2015-02-23,1200.300048828125,16.246999740600586,49.45000076293945,94.56999969482422,2109.659912109375
2015-02-24,1196.9000244140625,16.18199920654297,49.279998779296875,94.48999786376953,2115.47998046875
2015-02-25,1201.0,16.423999786376953,50.9900016784668,94.20999908447266,2113.860107421875
2015-02-26,1209.5999755859375,16.58300018310547,48.16999816894531,95.29000091552734,2110.739990234375
2015-02-27,1212.5999755859375,16.51300048828125,49.7599983215332,95.25,2104.5
2015-03-02,1207.699951171875,16.406999588012695,49.59000015258789,95.45999908447266,2117.389892578125
2015-03-03,1204.0,16.257999420166016,50.52000045776367,95.37999725341797,2107.780029296875
2015-03-04,1200.5999755859375,16.131999969482422,51.529998779296875,95.97000122070312,2098.530029296875
