Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close
2020-03-13,1515.699951171875,14.456000328063965,31.729999542236328,98.75,2711.02001953125,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89,76.0,-59.2000732421875,5.02047810467662,-3.758973415738738,1616.0,1629.2700073242188,1625.375,1587.36,29.354410693291598,-1,1485.9000244140625
2020-03-16,1485.9000244140625,12.772000312805176,28.700000762939453,98.08999633789062,2386.1298828125,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193,117.0,-83.199951171875,8.057296464920693,-5.302399621847311,1578.2800048828126,1618.6300048828125,1620.5350036621094,1586.5880004882813,29.02553680079133,-1,1524.9000244140625
2020-03-17,1524.9000244140625,12.468999862670898,26.950000762939453,99.58000183105469,2529.18994140625,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122,68.39990234375,55.5999755859375,4.655271222396267,3.7841130972725803,1551.4400146484375,1606.910009765625,1616.7800048828126,1586.102001953125,36.16254281926345,1,1477.300048828125
2020-03-18,1477.300048828125,11.734999656677246,20.3700008392334,101.16000366210938,2398.10009765625,1537.5,1542.0,1477.300048828125,1477.300048828125,333,64.699951171875,-60.199951171875,4.379608003343568,-3.9154439786585367,1518.62001953125,1590.5300170898438,1610.2700073242188,1584.32400390625,32.4487647063781,-1,1478.5999755859375
2020-03-19,1478.5999755859375,12.097000122070312,25.219999313354492,102.76000213623047,2409.389892578125,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262,20.5999755859375,-2.9000244140625,1.400406226100442,-0.1957492010842052,1496.4800048828124,1571.7500122070312,1603.3700073242187,1582.4600024414062,39.00745416947595,0,1484.0
2020-03-20,1484.0,12.348999977111816,22.43000030517578,102.81999969482422,2304.919921875,1483.5,1484.0,1483.5,1484.0,14,0.5,0.5,0.03370407819346141,0.03370407819346141,1490.1400146484375,1553.0700073242188,1595.3400085449218,1580.992001953125,35.208946713836525,0,1567.0
2020-03-23,1567.0,13.225000381469727,23.360000610351562,102.48999786376953,2237.39990234375,1505.300048828125,1567.0,1490.199951171875,1567.0,51,76.800048828125,61.699951171875,5.153674093716778,4.098847350726413,1506.360009765625,1542.3200073242188,1590.0700073242188,1581.2980029296875,40.59604440755535,1,1660.199951171875
2020-03-24,1660.199951171875,14.229000091552734,24.010000228881836,101.73999786376953,2447.330078125,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442,92.800048828125,67.5,5.826587032908784,4.238086398529424,1533.4199951171875,1542.4300048828125,1590.7350036621094,1583.352001953125,51.94302953506226,1,1632.300048828125
2020-03-25,1632.300048828125,14.836999893188477,24.489999771118164,101.05000305175781,2475.56005859375,1676.5,1676.5,1631.0999755859375,1632.300048828125,476,45.4000244140625,-44.199951171875,2.7833992455155006,-2.6364420621458393,1564.4199951171875,1541.5200073242188,1590.3500061035156,1585.0300024414062,46.549282116973615,-1,1650.0999755859375
2020-03-26,1650.0999755859375,14.640000343322754,22.600000381469727,99.41999816894531,2630.070068359375,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3,10.4000244140625,-10.4000244140625,0.630266321309988,-0.626318844568654,1598.7199951171874,1547.6,1590.8550048828124,1587.1840014648437,47.96058244538643,-1,1623.9000244140625
2020-03-27,1623.9000244140625,14.498000144958496,21.510000228881836,98.37000274658203,2541.469970703125,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,0.0,0.0,0.0,0.0,1626.7,1558.4200073242187,1593.8450073242188,1588.6200024414063,45.2264140991769,0,1622.0
2020-03-30,1622.0,14.074000358581543,20.09000015258789,99.18000030517578,2626.64990234375,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389,45.60009765625,-19.199951171875,2.837238616327801,-1.1698727603644854,1637.7,1572.0300048828126,1595.3300048828125,1590.0800024414064,46.40851869402399,-1,1583.4000244140625
2020-03-31,1583.4000244140625,14.097999572753906,20.479999542236328,99.05000305175781,2584.590087890625,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874,45.0,-35.2999267578125,2.8553299492385786,-2.180757881178457,1622.3400146484375,1577.8800048828125,1592.3950073242188,1590.572001953125,44.60364375798716,-1,1578.199951171875
2020-04-01,1578.199951171875,13.925999641418457,20.309999465942383,99.66999816894531,2470.5,1570.0,1600.0,1570.0,1578.199951171875,2158,30.0,8.199951171875,1.910828025477707,0.5222898835589171,1611.5199951171876,1587.9699951171874,1589.2500061035157,1591.0080004882811,48.86849101109111,1,1625.699951171875
2020-04-02,1625.699951171875,14.595999717712402,25.31999969482422,100.18000030517578,2526.89990234375,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294,45.199951171875,34.7999267578125,2.8499338696011978,2.187436433702332,1606.639990234375,1602.6799926757812,1587.2150024414063,1592.4159985351562,61.84324730401576,1,1633.699951171875
2020-04-03,1633.699951171875,14.435999870300293,28.34000015258789,100.58000183105469,2488.64990234375,1624.5,1636.0,1619.800048828125,1633.699951171875,643,16.199951171875,9.199951171875,1.0001204274314697,0.5663250952216067,1608.5999755859375,1617.6499877929687,1585.3599975585937,1593.797998046875,66.69679354246,1,1677.0
2020-04-06,1677.0,15.111000061035156,26.079999923706055,100.69000244140625,2663.679931640625,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063,70.7999267578125,47.9000244140625,4.354506777458669,2.940275313480029,1619.5999755859375,1628.6499877929687,1585.4849975585937,1595.9159985351562,67.01723544067022,1,1664.800048828125
