Date,Gold,Silver,Crude Oil,DXY,S&P500,cpi,rates
02/01/2015,1186.0,15.734000205993652,52.68999862670898,91.08000183105467,2058.199951171875,234.747,0.11483870967741935
05/01/2015,1203.9000244140625,16.179000854492188,50.040000915527344,91.37999725341795,2020.5799560546875,234.747,0.11483870967741935
06/01/2015,1219.300048828125,16.60300064086914,47.93000030517578,91.5,2002.6099853515625,234.747,0.11483870967741935
07/01/2015,1210.5999755859375,16.510000228881836,48.650001525878906,91.88999938964844,2025.9000244140625,234.747,0.11483870967741935
08/01/2015,1208.4000244140625,16.35099983215332,48.790000915527344,92.37000274658205,2062.139892578125,234.747,0.11483870967741935
09/01/2015,1216.0,16.38599967956543,48.36000061035156,91.94000244140624,2044.81005859375,234.747,0.11483870967741935
12/01/2015,1232.699951171875,16.53499984741211,46.06999969482422,91.9800033569336,2028.260009765625,234.747,0.11483870967741935
13/01/2015,1234.300048828125,17.125,45.88999938964844,92.30999755859376,2023.030029296875,234.747,0.11483870967741935
14/01/2015,1234.4000244140625,16.95599937438965,48.47999954223633,92.16000366210938,2011.27001953125,234.747,0.11483870967741935
15/01/2015,1264.699951171875,17.072999954223633,46.25,92.3499984741211,1992.6700439453125,234.747,0.11483870967741935
16/01/2015,1276.9000244140625,17.73900032043457,48.68999862670898,92.5199966430664,2019.4200439453125,234.747,0.11483870967741935
20/01/2015,1294.199951171875,17.94700050354004,46.38999938964844,93.0500030517578,2022.550048828125,234.747,0.11483870967741935
21/01/2015,1293.699951171875,18.179000854492188,47.77999877929688,92.9000015258789,2032.1199951171875,234.747,0.11483870967741935
22/01/2015,1300.699951171875,18.34600067138672,46.310001373291016,94.23999786376952,2063.14990234375,234.747,0.11483870967741935
23/01/2015,1292.5999755859375,18.28400039672852,45.59000015258789,95.0,2051.820068359375,234.747,0.11483870967741935
26/01/2015,1279.4000244140625,17.966999053955078,45.150001525878906,94.8000030517578,2057.090087890625,234.747,0.11483870967741935
27/01/2015,1291.699951171875,18.06800079345703,46.22999954223633,94.0199966430664,2029.550048828125,234.747,0.11483870967741935
28/01/2015,1285.9000244140625,18.06800079345703,44.45000076293945,94.47000122070312,2002.1600341796875,234.747,0.11483870967741935
29/01/2015,1254.5999755859375,16.757999420166016,44.52999877929688,94.77999877929688,2021.25,234.747,0.11483870967741935
30/01/2015,1278.5,17.191999435424805,48.2400016784668,94.8000030517578,1994.989990234375,234.747,0.11483870967741935
02/02/2015,1276.199951171875,17.235000610351562,49.56999969482422,94.5,2020.8499755859373,235.342,0.11071428571428572
03/02/2015,1259.699951171875,17.30500030517578,53.04999923706055,93.5999984741211,2050.030029296875,235.342,0.11071428571428572
04/02/2015,1263.800048828125,17.378999710083008,48.45000076293945,93.98999786376952,2041.510009765625,235.342,0.11071428571428572
05/02/2015,1262.0,17.18000030517578,50.47999954223633,94.6999969482422,2062.52001953125,235.342,0.11071428571428572
06/02/2015,1233.9000244140625,16.67799949645996,51.68999862670898,94.6999969482422,2055.469970703125,235.342,0.11071428571428572
09/02/2015,1240.800048828125,17.054000854492188,52.86000061035156,94.4499969482422,2046.739990234375,235.342,0.11071428571428572
10/02/2015,1231.5999755859375,16.85700035095215,50.02000045776367,94.76000213623048,2068.590087890625,235.342,0.11071428571428572
11/02/2015,1219.0,16.7450008392334,48.84000015258789,94.98999786376952,2068.530029296875,235.342,0.11071428571428572
12/02/2015,1220.0999755859375,16.777999877929688,51.209999084472656,94.08999633789062,2088.47998046875,235.342,0.11071428571428572
13/02/2015,1226.5,17.277999877929688,52.77999877929688,94.1999969482422,2096.989990234375,235.342,0.11071428571428572
