Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close,cpi,rates
13/3/2020,1515.699951171875,14.456000328063965,31.729999542236328,98.75,2711.02002,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89,76,-59.20007324,5.020478105,-3.758973416,1616,1629.2700073242188,1625.375,1587.36,29.354410693291598,-1,1485.9000244140625,258.15,1.1
16/3/2020,1485.9000244140625,12.772000312805176,28.700000762939453,98.08999633789062,2386.129883,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193,117,-83.19995117,8.057296464920693,-5.302399622,1578.2800048828126,1618.6300048828125,1620.5350036621094,1586.5880004882813,29.02553680079133,-1,1524.9000244140625,258.15,0.25
17/3/2020,1524.9000244140625,12.468999862670898,26.950000762939453,99.58000183105469,2529.189941,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122,68.39990234,55.59997559,4.655271222396267,3.7841130972725803,1551.4400146484375,1606.910009765625,1616.7800048828126,1586.102001953125,36.16254281926345,1,1477.300048828125,258.15,0.25
18/3/2020,1477.300048828125,11.734999656677246,20.37000084,101.16000366210938,2398.100098,1537.5,1542,1477.300048828125,1477.300048828125,333,64.69995117,-60.19995117,4.379608003343568,-3.915443979,1518.62002,1590.5300170898438,1610.2700073242188,1584.324004,32.44876471,-1,1478.5999755859375,258.15,0.25
19/3/2020,1478.5999755859375,12.097000122070312,25.219999313354492,102.76000213623047,2409.389892578125,1481.5,1491.5999755859375,1471,1478.5999755859375,262,20.59997559,-2.900024414,1.400406226100442,-0.195749201,1496.4800048828124,1571.7500122070312,1603.3700073242187,1582.4600024414062,39.00745416947595,0,1484,258.15,0.2
20/3/2020,1484,12.348999977111816,22.43000030517578,102.81999969482422,2304.919922,1483.5,1484,1483.5,1484,14,0.5,0.5,0.033704078,0.033704078,1490.1400146484375,1553.0700073242188,1595.3400085449218,1580.992001953125,35.208946713836525,0,1567,258.15,0.15
23/3/2020,1567,13.225000381469727,23.360000610351562,102.48999786376953,2237.399902,1505.300048828125,1567,1490.199951171875,1567,51,76.80004883,61.69995117,5.153674093716778,4.098847350726413,1506.360009765625,1542.3200073242188,1590.0700073242188,1581.2980029296875,40.59604440755535,1,1660.199951171875,258.15,0.15
24/3/2020,1660.199951171875,14.229000091552734,24.010000228881836,101.73999786376953,2447.330078,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442,92.80004883,67.5,5.826587032908784,4.238086398529424,1533.4199951171875,1542.4300048828125,1590.7350036621094,1583.352001953125,51.94302953506226,1,1632.300048828125,258.15,0.12
25/3/2020,1632.300048828125,14.836999893188477,24.489999771118164,101.05000305175781,2475.560059,1676.5,1676.5,1631.0999755859375,1632.300048828125,476,45.40002441,-44.19995117,2.7833992455155006,-2.636442062,1564.4199951171875,1541.5200073242188,1590.3500061035156,1585.0300024414062,46.549282116973615,-1,1650.0999755859375,258.15,0.1
26/3/2020,1650.0999755859375,14.640000343322754,22.600000381469727,99.41999816894531,2630.070068359375,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3,10.40002441,-10.40002441,0.630266321,-0.626318845,1598.7199951171874,1547.6,1590.8550048828124,1587.1840014648437,47.96058244538643,-1,1623.9000244140625,258.15,0.1
27/3/2020,1623.9000244140625,14.498000144958496,21.510000228881836,98.37000274658203,2541.469970703125,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,0,0,0,0,1626.7,1558.4200073242187,1593.8450073242188,1588.6200024414063,45.2264141,0,1622,258.15,0.1
30/3/2020,1622,14.074000358581543,20.09000015258789,99.18000030517578,2626.649902,1641.199951171875,1652.800048828125,1607.199951171875,1622,16389,45.60009766,-19.19995117,2.837238616327801,-1.16987276,1637.7,1572.0300048828126,1595.3300048828125,1590.0800024414064,46.40851869402399,-1,1583.4000244140625,258.15,0.09
