Gold,Silver,Crude Oil,DXY,S&P500
1524.9000244140625,12.468999862670898,26.950000762939453,99.58000183105467,2529.189941
1477.300048828125,11.734999656677246,20.37000084,101.16000366210938,2398.100098
1478.5999755859375,12.097000122070312,25.21999931335449,102.76000213623048,2409.389892578125
1484.0,12.348999977111816,22.43000030517578,102.81999969482422,2304.919922
1567.0,13.225000381469728,23.36000061035156,102.48999786376952,2237.399902
1660.199951171875,14.229000091552734,24.01000022888184,101.73999786376952,2447.330078
1632.300048828125,14.836999893188477,24.489999771118164,101.0500030517578,2475.560059
1650.0999755859375,14.640000343322754,22.600000381469727,99.41999816894533,2630.070068359375
1623.9000244140625,14.498000144958496,21.51000022888184,98.37000274658205,2541.469970703125
1622.0,14.074000358581545,20.09000015258789,99.18000030517578,2626.649902
1583.4000244140625,14.097999572753906,20.479999542236328,99.0500030517578,2584.590087890625
1578.199951171875,13.925999641418455,20.309999465942383,99.66999816894533,2470.5
1625.699951171875,14.595999717712402,25.31999969482422,100.18000030517578,2526.899902
1633.699951171875,14.435999870300291,28.34000015258789,100.58000183105467,2488.649902
1677.0,15.111000061035156,26.07999992370605,100.69000244140624,2663.679931640625
1664.800048828125,15.42199993133545,23.62999916,99.98000336,2659.409912109375
1665.4000244140625,15.147000312805176,25.09000015258789,100.12000274658205,2749.97998
1736.199951171875,15.994999885559082,22.76000022888184,99.51999664,2789.820068359375
1744.800048828125,15.479000091552734,22.40999984741211,99.34999847,2761.629883
1756.699951171875,16.07200050354004,20.11000061035156,98.88999938964844,2846.060059
1727.199951171875,15.446999549865724,19.87000084,99.45999908447266,2783.360107421875
1720.4000244140625,15.564000129699709,19.87000084,100.02999877929688,2799.550048828125
1689.199951171875,15.237000465393066,18.270000457763672,99.77999877929688,2874.560059
1701.5999755859375,15.555999755859377,-37.63000107,99.95999908447266,2823.159912109375
1678.199951171875,14.817999839782717,10.010000228881836,100.26000213623048,2736.560059
1728.699951171875,15.277000427246094,13.779999732971191,100.38999938964844,2799.310059
1733.300048828125,15.347999572753906,16.5,100.43000030517578,2797.800048828125
1723.5,15.253999710083008,16.940000534057617,100.37999725341795,2836.739990234375
1711.9000244140625,15.201000213623049,12.779999732971191,100.04000091552734,2878.47998
1710.5,15.161999702453612,12.34000015258789,99.87000274658205,2863.389892578125
1703.4000244140625,15.15999984741211,15.06000042,99.56999969482422,2939.510009765625
1684.199951171875,14.89799976348877,18.84000015258789,99.01999664,2912.429931640625
1694.5,14.86299991607666,19.780000686645508,98.8000030517578,2830.709961
1706.9000244140625,14.722000122070312,20.38999938964844,99.48000336,2842.739990234375
1704.4000244140625,15.057000160217283,24.559999465942383,99.70999908447266,2868.439941
1684.199951171875,14.987000465393066,23.989999771118164,100.08999633789062,2848.419922
1721.800048828125,15.562000274658203,23.549999237060547,99.88999938964844,2881.189941
1709.9000244140625,15.739999771118164,24.739999771118164,99.73000336,2929.800048828125
1695.300048828125,15.63599967956543,24.13999938964844,100.23999786376952,2930.189941
1704.4000244140625,15.687000274658203,25.780000686645508,99.93000030517578,2870.120117
1713.9000244140625,15.663000106811523,25.290000915527344,100.23999786376952,2820.0
1738.0999755859375,16.13599967956543,27.559999465942383,100.47000122070312,2852.5
1753.4000244140625,17.04599952697754,29.43000030517578,100.4000015258789,2863.699951171875
1731.800048828125,17.464000701904297,31.81999969482422,99.66999816894533,2953.909912109375
1744.199951171875,17.892000198364258,32.5,99.37000274658205,2922.939941
1750.5999755859375,18.00200080871582,33.49000168,99.12000274658205,2971.610107421875
1720.5,17.334999084472656,33.91999816894531,99.37000274658205,2948.510009765625
1734.5999755859375,17.663999557495117,33.25,99.86000061035156,2955.449951171875
1704.800048828125,17.565000534057617,34.349998474121094,98.91000366210938,2991.77002
1710.300048828125,17.68600082397461,32.810001373291016,99.05999755859376,3036.129883
1713.300048828125,17.895000457763672,33.709999084472656,98.37999725341795,3029.72998
1736.9000244140625,18.440000534057617,35.49000168,98.33999633789062,3044.310059
1737.800048828125,18.76799964904785,35.439998626708984,97.83000183105467,3055.72998
1725.199951171875,18.207000732421875,36.810001373291016,97.66999816894533,3080.820068359375
1697.800048828125,17.92099952697754,37.290000915527344,97.27999877929688,3122.870117
1718.9000244140625,18.02400016784668,37.40999984741211,96.68000030517578,3112.350098
1676.199951171875,17.44300079345703,39.54999923706055,96.94000244140624,3193.929931640625
1698.300048828125,17.868000030517578,38.18999862670898,96.62000274658205,3232.389892578125
1714.699951171875,17.77400016784668,38.93999862670898,96.31999969482422,3207.179931640625
1713.300048828125,17.775999069213867,39.59999847412109,95.95999908447266,3190.139892578125
1732.0,17.868999481201172,36.34000015258789,96.73000336,3002.100098
1729.300048828125,17.461999893188477,36.25999832,97.31999969482422,3041.310059
1720.300048828125,17.378999710083008,37.119998931884766,96.68000030517578,3066.590087890625
1729.5999755859375,17.631999969482422,38.380001068115234,96.95999908447266,3124.739990234375
1729.199951171875,17.756999969482422,37.959999084472656,97.16000366210938,3113.489990234375
1724.800048828125,17.493000030517578,38.84000015258789,97.41999816894533,3115.340087890625
1745.9000244140625,17.832000732421875,39.75,97.62000274658205,3097.739990234375
1756.699951171875,17.886999130249023,40.459999084472656,97.04000091552734,3117.860107421875
1772.0999755859375,18.051000595092773,40.369998931884766,96.69000244140624,3131.290039
1765.800048828125,17.658000946044922,38.00999832,97.15000153,3050.330078
1762.0999755859375,17.882999420166016,38.720001220703125,97.43000030517578,3083.760009765625
1772.5,18.02300071716309,38.49000168,97.5,3009.050048828125
1774.800048828125,17.979999542236328,39.70000076293945,97.54000091552734,3053.239990234375
1793.0,18.541000366210938,39.27000045776367,97.38999938964844,3100.290039
1773.199951171875,18.132999420166016,39.81999969482422,97.1999969482422,3115.860107421875
1784.0,18.24399948120117,40.650001525878906,97.31999969482422,3130.010009765625
