Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Open_Close_Change,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI
2020-03-13,1515.699951171875,14.456000328063965,31.729999542236328,98.75,2711.02001953125,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89,-59.2000732421875,1616.0,1629.2700073242188,1625.375,1587.36,29.354410693291598
2020-03-16,1485.9000244140625,12.772000312805176,28.700000762939453,98.08999633789062,2386.1298828125,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193,-83.199951171875,1578.2800048828126,1618.6300048828125,1620.5350036621094,1586.5880004882813,29.02553680079133
2020-03-17,1524.9000244140625,12.468999862670898,26.950000762939453,99.58000183105469,2529.18994140625,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122,55.5999755859375,1551.4400146484375,1606.910009765625,1616.7800048828126,1586.102001953125,36.16254281926345
2020-03-18,1477.300048828125,11.734999656677246,20.3700008392334,101.16000366210938,2398.10009765625,1537.5,1542.0,1477.300048828125,1477.300048828125,333,-60.199951171875,1518.62001953125,1590.5300170898438,1610.2700073242188,1584.32400390625,32.4487647063781
2020-03-19,1478.5999755859375,12.097000122070312,25.219999313354492,102.76000213623047,2409.389892578125,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262,-2.9000244140625,1496.4800048828124,1571.7500122070312,1603.3700073242187,1582.4600024414062,39.00745416947595
2020-03-20,1484.0,12.348999977111816,22.43000030517578,102.81999969482422,2304.919921875,1483.5,1484.0,1483.5,1484.0,14,0.5,1490.1400146484375,1553.0700073242188,1595.3400085449218,1580.992001953125,35.208946713836525
2020-03-23,1567.0,13.225000381469727,23.360000610351562,102.48999786376953,2237.39990234375,1505.300048828125,1567.0,1490.199951171875,1567.0,51,61.699951171875,1506.360009765625,1542.3200073242188,1590.0700073242188,1581.2980029296875,40.59604440755535
2020-03-24,1660.199951171875,14.229000091552734,24.010000228881836,101.73999786376953,2447.330078125,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442,67.5,1533.4199951171875,1542.4300048828125,1590.7350036621094,1583.352001953125,51.94302953506226
2020-03-25,1632.300048828125,14.836999893188477,24.489999771118164,101.05000305175781,2475.56005859375,1676.5,1676.5,1631.0999755859375,1632.300048828125,476,-44.199951171875,1564.4199951171875,1541.5200073242188,1590.3500061035156,1585.0300024414062,46.549282116973615
2020-03-26,1650.0999755859375,14.640000343322754,22.600000381469727,99.41999816894531,2630.070068359375,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3,-10.4000244140625,1598.7199951171874,1547.6,1590.8550048828124,1587.1840014648437,47.96058244538643
2020-03-27,1623.9000244140625,14.498000144958496,21.510000228881836,98.37000274658203,2541.469970703125,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,0.0,1626.7,1558.4200073242187,1593.8450073242188,1588.6200024414063,45.2264140991769
2020-03-30,1622.0,14.074000358581543,20.09000015258789,99.18000030517578,2626.64990234375,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389,-19.199951171875,1637.7,1572.0300048828126,1595.3300048828125,1590.0800024414064,46.40851869402399
2020-03-31,1583.4000244140625,14.097999572753906,20.479999542236328,99.05000305175781,2584.590087890625,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874,-35.2999267578125,1622.3400146484375,1577.8800048828125,1592.3950073242188,1590.572001953125,44.60364375798716
2020-04-01,1578.199951171875,13.925999641418457,20.309999465942383,99.66999816894531,2470.5,1570.0,1600.0,1570.0,1578.199951171875,2158,8.199951171875,1611.5199951171876,1587.9699951171874,1589.2500061035157,1591.0080004882811,48.86849101109111
2020-04-02,1625.699951171875,14.595999717712402,25.31999969482422,100.18000030517578,2526.89990234375,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294,34.7999267578125,1606.639990234375,1602.6799926757812,1587.2150024414063,1592.4159985351562,61.84324730401576
2020-04-03,1633.699951171875,14.435999870300293,28.34000015258789,100.58000183105469,2488.64990234375,1624.5,1636.0,1619.800048828125,1633.699951171875,643,9.199951171875,1608.5999755859375,1617.6499877929687,1585.3599975585937,1593.797998046875,66.69679354246
2020-04-06,1677.0,15.111000061035156,26.079999923706055,100.69000244140625,2663.679931640625,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063,47.9000244140625,1619.5999755859375,1628.6499877929687,1585.4849975585937,1595.9159985351562,67.01723544067022
2020-04-07,1664.800048828125,15.42199993133545,23.6299991607666,99.9800033569336,2659.409912109375,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144,-30.89990234375,1635.87998046875,1629.1099975585937,1585.770001220703,1597.6759985351562,72.78251655440542
