Date,Gold,Silver,Crude Oil,DXY,S&P500,Predicted_Gold_Close
2023-02-27,1817.0,20.670000076293945,75.68000030517578,104.66999816894531,3982.239990234375,2933.999834375584
2023-02-28,1828.9000244140625,20.961000442504883,77.05000305175781,104.87000274658203,3970.14990234375,2933.999834375584
2023-03-01,1837.699951171875,20.958999633789062,77.69000244140625,104.4800033569336,3951.389892578125,2933.999834375584
2023-03-02,1833.5,20.766000747680664,78.16000366210938,105.02999877929688,3981.35009765625,2933.999834375584
2023-03-03,1847.699951171875,21.093000411987305,79.68000030517578,104.5199966430664,4045.639892578125,2933.999834375584
2023-03-06,1847.9000244140625,20.983999252319336,80.45999908447266,104.3499984741211,4048.419921875,2933.999834375584
2023-03-07,1813.9000244140625,20.054000854492188,77.58000183105469,105.62000274658203,3986.3701171875,2933.999834375584
2023-03-08,1812.699951171875,20.0049991607666,76.66000366210938,105.66000366210938,3992.010009765625,2933.999834375584
2023-03-09,1829.300048828125,20.024999618530273,75.72000122070312,105.30999755859375,3918.320068359375,2933.999834375584
2023-03-10,1862.0,20.375,76.68000030517578,104.58000183105469,3861.590087890625,2933.999834375584
2023-03-13,1911.699951171875,21.792999267578125,74.80000305175781,103.5999984741211,3855.760009765625,2933.999834375584
2023-03-14,1906.199951171875,21.929000854492188,71.33000183105469,103.5999984741211,3919.2900390625,2933.999834375584
2023-03-15,1926.5999755859375,21.77400016784668,67.61000061035156,104.6500015258789,3891.929931640625,2933.999834375584
2023-03-16,1919.0,21.58799934387207,68.3499984741211,104.41999816894531,3960.280029296875,2933.999834375584
2023-03-17,1969.800048828125,22.35099983215332,66.73999786376953,103.70999908447266,3916.639892578125,2933.999834375584
2023-03-20,1979.199951171875,22.533000946044922,67.63999938964844,103.27999877929688,3951.570068359375,2933.999834375584
2023-03-21,1938.0,22.323999404907227,69.33000183105469,103.26000213623047,4002.8701171875,2933.999834375584
2023-03-22,1946.800048828125,22.674999237060547,70.9000015258789,102.3499984741211,3936.969970703125,2933.999834375584
2023-03-23,1993.800048828125,23.143999099731445,69.95999908447266,102.52999877929688,3948.719970703125,2933.999834375584
2023-03-24,1982.0999755859375,23.246999740600586,69.26000213623047,103.12000274658203,3970.989990234375,2933.999834375584
2023-03-27,1952.4000244140625,23.054000854492188,72.80999755859375,102.86000061035156,3977.530029296875,2933.999834375584
2023-03-28,1972.4000244140625,23.323999404907227,73.19999694824219,102.43000030517578,3971.27001953125,2933.999834375584
2023-03-29,1966.0999755859375,23.375999450683594,72.97000122070312,102.63999938964844,4027.81005859375,2933.999834375584
2023-03-30,1980.300048828125,23.902000427246094,74.37000274658203,102.13999938964844,4050.830078125,2933.999834375584
2023-03-31,1969.0,24.076000213623047,75.66999816894531,102.51000213623047,4109.31005859375,2933.999834375584
2023-04-03,1983.9000244140625,23.94099998474121,80.41999816894531,102.08999633789062,4124.509765625,2933.999834375584
2023-04-04,2022.199951171875,25.02199935913086,80.70999908447266,101.58999633789062,4100.60009765625,2933.999834375584
2023-04-05,2020.9000244140625,24.96299934387207,80.61000061035156,101.8499984741211,4090.3798828125,2933.999834375584
2023-04-06,2011.9000244140625,25.024999618530273,80.69999694824219,101.81999969482422,4105.02001953125,2933.999834375584
2023-04-10,1989.0999755859375,24.84600067138672,79.73999786376953,102.58000183105469,4109.10986328125,2933.999834375584
2023-04-11,2004.800048828125,25.131000518798828,81.52999877929688,102.19999694824219,4108.93994140625,2933.999834375584
2023-04-12,2010.9000244140625,25.40399932861328,83.26000213623047,101.5,4091.949951171875,2933.999834375584
2023-04-13,2041.300048828125,25.874000549316406,82.16000366210938,101.01000213623047,4146.22021484375,2933.999834375584
2023-04-14,2002.199951171875,25.423999786376953,82.5199966430664,101.55000305175781,4137.64013671875,2933.999834375584
2023-04-17,1994.199951171875,25.05299949645996,80.83000183105469,102.0999984741211,4151.31982421875,2933.999834375584
2023-04-18,2007.4000244140625,25.24799919128418,80.86000061035156,101.75,4154.8701171875,2933.999834375584
2023-04-19,1995.199951171875,25.365999221801758,79.16000366210938,101.97000122070312,4154.52001953125,2933.999834375584
2023-04-20,2007.5999755859375,25.368000030517578,77.29000091552734,101.83999633789062,4129.7900390625,2933.999834375584
2023-04-21,1979.5,25.05299949645996,77.87000274658203,101.81999969482422,4133.52001953125,2933.999834375584
2023-04-24,1989.0999755859375,25.305999755859375,78.76000213623047,101.3499984741211,4137.0400390625,2933.999834375584
2023-04-25,1994.0,24.87700080871582,77.06999969482422,101.86000061035156,4071.6298828125,2933.999834375584
2023-04-26,1985.699951171875,24.871000289916992,74.30000305175781,101.47000122070312,4055.989990234375,2933.999834375584
2023-04-27,1989.9000244140625,24.982999801635742,74.76000213623047,101.5,4135.35009765625,2933.999834375584
2023-04-28,1990.0999755859375,24.999000549316406,76.77999877929688,101.66999816894531,4169.47998046875,2933.999834375584
2023-05-01,1983.4000244140625,25.009000778198242,75.66000366210938,102.1500015258789,4167.8701171875,2933.999834375584
2023-05-02,2014.300048828125,25.40399932861328,71.66000366210938,101.95999908447266,4119.580078125,2933.999834375584
2023-05-03,2028.5999755859375,25.47599983215332,68.5999984741211,101.33999633789062,4090.75,2933.999834375584
2023-05-04,2048.0,26.03499984741211,68.55999755859375,101.4000015258789,4061.219970703125,2933.999834375584
2023-05-05,2017.4000244140625,25.743000030517578,71.33999633789062,101.20999908447266,4136.25,2933.999834375584
2023-05-08,2026.300048828125,25.63599967956543,73.16000366210938,101.37000274658203,4138.1201171875,2933.999834375584
2023-05-09,2036.199951171875,25.697999954223633,73.70999908447266,101.61000061035156,4119.169921875,2933.999834375584
